2189	h	2510
2267	h	2384
2362	h	2416
2553	h	2619
2056	h	2216
2655	h	2244
2338	h	2239
2252	h	2304
2176	h	2582
2392	h	2363
1941	h	2363
2007	h	2319
2142	h	2573
2060	h	2462
2334	h	2220
2287	h	2311
2213	h	2326
2231	h	2089
2133	h	2272
2300	h	2083
2043	h	2418
2095	h	2030
2286	h	1990
1979	h	2506
2532	h	2324
1943	h	2506
1953	h	2190
2139	h	2188
1971	h	2507
2142	h	2427
2598	h	2223
2347	h	2253
2237	h	2460
2327	h	2390
1718	h	2555
1960	h	2228
2376	h	2218
2363	h	2495
2146	h	1949
2378	h	2006
2338	h	2567
2428	h	2409
2640	h	1980
2250	h	2054
2267	h	2180
2231	h	2474
2223	h	2642
2289	h	2653
2530	h	1985
2209	h	1964
2046	h	2340
2449	h	2454
2647	h	2000
2489	h	2206
2586	h	2370
2179	h	2654
2188	h	2306
2597	h	2598
2416	h	2525
1942	h	2429
2064	h	2363
2188	h	2655
2471	h	2039
2084	h	2288
1950	h	1991
2453	h	2345
1943	h	2615
1964	h	2209
2449	h	2131
2543	h	2005
2338	h	1940
2028	h	2510
2537	h	2174
2604	h	2074
2598	h	2226
2206	h	2553
2555	h	2475
2649	h	2336
2073	h	2433
2472	h	2192
2364	h	1931
2078	h	2095
1963	h	2033
2241	h	2010
2259	h	2635
2468	h	2395
2169	h	2224
2391	h	2262
2210	h	2655
2086	h	1993
2328	h	2246
2554	h	2551
2084	h	2240
1964	h	2318
2601	h	2109
2655	h	2200
2615	h	2464
2582	h	1940
2073	h	2409
2134	h	1920
2206	h	2300
2329	h	2271
2022	h	2171
2546	h	2184
2575	h	2499
1968	h	2171
2551	h	1925
1983	h	2088
2276	h	1918
2047	h	2397
1980	h	2143
2374	h	2404
2134	h	2289
2369	h	2073
2477	h	2359
2646	h	1993
1997	h	2103
2069	h	2309
2289	h	2134
2056	h	2262
2131	h	2218
2434	h	1939
136	h	2649
2425	h	2211
2121	h	2122
2052	h	1940
2657	h	2640
2559	h	2142
2229	h	2578
2109	h	2206
2259	h	2280
2347	h	2047
2225	h	1927
2071	h	2372
2282	h	2463
2508	h	2458
2055	h	2506
2347	h	2237
2409	h	2045
2336	h	1577
2290	h	2074
2600	h	2482
2183	h	2187
2611	h	1925
2241	h	2351
2294	h	2235
2111	h	2501
2068	h	2572
2093	h	2460
2117	h	2071
1947	h	2111
2511	h	1941
2132	h	2149
2148	h	2191
1994	h	2143
2347	h	2165
2063	h	2090
1983	h	2631
2206	h	2058
2030	h	2046
2060	h	2469
2588	h	1718
2642	h	2567
2153	h	2372
2654	h	2467
2649	h	2174
2563	h	2131
2224	h	1941
2551	h	2240
2276	h	2381
2408	h	2381
2294	h	2498
2254	h	2282
2511	h	2285
2659	h	2633
2303	h	2234
2396	h	2111
2157	h	2583
2115	h	2131
2104	h	2184
2047	h	2111
2105	h	2236
2142	h	2381
2555	h	2289
2039	h	2072
2279	h	2608
2383	h	2391
2117	h	2317
2101	h	2598
1990	h	2361
2125	h	2196
2331	h	2462
2594	h	2223
2519	h	2054
2172	h	2188
2221	h	2390
2088	h	2408
2278	h	2118
2588	h	2169
2552	h	2586
2206	h	1979
2326	h	1984
2560	h	2579
2328	h	2608
2516	h	2475
2187	h	2203
2364	h	1957
2543	h	2124
1926	h	2336
2430	h	2233
2210	h	2064
2138	h	2555
2324	h	2467
2347	h	2149
2381	h	2446
2053	h	2294
1938	h	2600
2118	h	2546
2597	h	2327
2112	h	2300
2499	h	2244
2102	h	2531
2475	h	2419
2465	h	2196
2246	h	2512
2007	h	2384
2458	h	2224
2633	h	2636
2642	h	2463
2190	h	2104
2564	h	2579
2376	h	2331
2292	h	2473
2438	h	2617
2063	h	2418
2077	h	1938
1929	h	1962
2615	h	2370
2575	h	2559
2086	h	2104
2518	h	2602
2200	h	2507
2165	h	2495
2504	h	2593
2509	h	2333
2393	h	2189
2266	h	1986
2602	h	2257
2498	h	2133
2188	h	2326
2151	h	2510
2123	h	2308
2501	h	2226
2386	h	2033
2574	h	2059
2084	h	2300
2333	h	2101
2348	h	2112
2140	h	2257
1916	h	2169
1966	h	2115
2562	h	2322
2469	h	2556
2398	h	2592
2043	h	2073
2485	h	2078
2284	h	2378
2499	h	2347
2539	h	2290
2368	h	1916
2498	h	2153
2240	h	1925
2532	h	2121
2561	h	2506
2350	h	2542
2123	h	2593
1954	h	2151
2056	h	1938
2578	h	2374
2533	h	1959
2108	h	2469
2172	h	2410
2315	h	2138
2183	h	2598
2307	h	2136
2133	h	2642
2550	h	2604
2299	h	2495
2404	h	1997
2543	h	2020
2471	h	2294
2121	h	2395
2512	h	2224
1971	h	2095
2469	h	2467
2460	h	2607
2448	h	2126
2467	h	2468
2169	h	2338
2351	h	2196
2199	h	2279
2588	h	2125
2127	h	2451
2564	h	1993
1941	h	2292
2556	h	2619
2600	h	1979
2026	h	2338
2626	h	1991
2656	h	2129
2612	h	2367
2465	h	2039
2030	h	2190
2336	h	2420
2418	h	2093
2395	h	2654
2624	h	2655
2499	h	1997
2189	h	2007
2306	h	2324
2290	h	2410
2463	h	2343
1918	h	2464
2607	h	2118
1970	h	2111
2510	h	2543
2369	h	2334
2484	h	1929
2188	h	2200
2631	h	2020
2552	h	2206
2586	h	2507
2630	h	2601
2647	h	2639
2630	h	2414
2342	h	2105
2007	h	2451
2413	h	2250
2586	h	2123
2580	h	2236
2590	h	2573
2539	h	2045
2345	h	2449
2172	h	2073
2020	h	2083
2212	h	2574
2586	h	2030
1921	h	2472
2617	h	136
2339	h	2575
2001	h	2009
2529	h	2610
2336	h	2385
2430	h	2499
2552	h	2188
2485	h	2607
2520	h	2477
2232	h	2537
2419	h	2493
2542	h	2350
2655	h	2579
1936	h	2286
2123	h	2212
1465	h	1959
2153	h	2180
2220	h	2103
2510	h	2509
2624	h	2164
2290	h	1929
2081	h	2592
2516	h	2282
2054	h	1916
2468	h	2347
1939	h	2319
2417	h	2009
2500	h	2552
2108	h	2121
1941	h	2306
2334	h	2551
2042	h	2187
2218	h	1942
2446	h	2630
2450	h	2113
2030	h	2212
2307	h	1943
2418	h	2331
1946	h	2150
2573	h	2423
2624	h	2590
2600	h	2323
2461	h	1955
2199	h	2512
2261	h	2340
1947	h	2283
2633	h	2538
2649	h	2042
2492	h	2083
2164	h	2083
2233	h	2607
2075	h	2537
1925	h	2037
1913	h	2384
2032	h	2292
2086	h	1971
2398	h	2533
2000	h	1972
1984	h	2462
2594	h	2491
1718	h	1920
2607	h	2122
2409	h	2521
2257	h	2446
2472	h	2653
2573	h	2352
2244	h	2271
1940	h	2054
2095	h	2165
2359	h	2369
2492	h	2539
2064	h	2140
2088	h	2607
2060	h	2601
2451	h	2315
2028	h	2191
2508	h	2133
2102	h	2264
2510	h	2302
2434	h	2415
2334	h	2348
2257	h	2504
2561	h	2462
1946	h	2266
2347	h	2140
2111	h	2398
2646	h	1971
2046	h	1993
2184	h	1993
2297	h	2050
2655	h	2604
1950	h	1957
1577	h	2072
2590	h	2347
2347	h	2180
2623	h	2172
2250	h	2002
2202	h	2659
2556	h	2410
1984	h	2593
2283	h	1970
1932	h	2533
1946	h	2414
2327	h	2617
2512	h	2399
2572	h	2068
1964	h	2149
2102	h	2117
2462	h	2581
2102	h	2007
2408	h	2212
2201	h	2467
2386	h	2353
2247	h	1916
2264	h	2176
1986	h	2506
2180	h	2344
2345	h	1964
2125	h	1916
2235	h	2075
2018	h	2435
2384	h	2328
2628	h	2440
1936	h	2335
2655	h	2064
2617	h	2319
2461	h	2071
2200	h	1946
2500	h	2499
2258	h	2240
2333	h	2243
2112	h	2308
2396	h	2384
2463	h	2111
2248	h	2314
2428	h	2063
2512	h	2582
2384	h	1948
2331	h	2308
2620	h	2202
2024	h	2645
2164	h	2140
2500	h	2536
2649	h	2461
2576	h	2067
2202	h	2116
2176	h	2038
2190	h	2407
2590	h	2229
2250	h	2042
2078	h	2404
2559	h	2560
2045	h	1984
2552	h	1942
2491	h	2038
2304	h	2267
2223	h	2199
2063	h	2086
2497	h	2173
2138	h	2384
2150	h	2244
2244	h	2090
2052	h	1939
2335	h	2411
2300	h	2288
2379	h	2038
2111	h	2132
2027	h	2640
1943	h	2492
2254	h	2111
2243	h	2054
1979	h	2611
2123	h	2165
2507	h	2521
1917	h	2428
2507	h	2556
1945	h	2223
2187	h	2472
2340	h	2324
1918	h	2520
2225	h	1919
2098	h	1962
2059	h	2646
2020	h	2064
2007	h	1948
1971	h	2590
2478	h	2449
2590	h	2374
2340	h	2495
2526	h	2234
2155	h	2133
2042	h	2336
2170	h	2622
2163	h	2128
2194	h	2292
2468	h	2040
2188	h	2150
2578	h	2309
2618	h	2035
2579	h	2408
2559	h	2108
2007	h	2399
2638	h	2005
2104	h	2418
2112	h	2563
2333	h	1920
2550	h	2271
2090	h	2638
2625	h	2404
2020	h	2395
1931	h	1980
2259	h	2417
1932	h	2629
2250	h	2498
2495	h	2093
2078	h	2551
2073	h	2348
2134	h	2508
2355	h	2304
2244	h	2507
2395	h	2579
2381	h	2218
2153	h	2026
2348	h	2543
1920	h	1994
2176	h	2039
2103	h	2446
2294	h	2420
1916	h	1718
2374	h	1946
2539	h	2551
2477	h	2112
2340	h	2212
2109	h	2619
2625	h	2467
2125	h	2062
2504	h	1962
2381	h	2578
2183	h	2384
2526	h	2561
2472	h	2599
2378	h	2647
1993	h	1984
2109	h	2266
2550	h	1946
2352	h	2359
2611	h	1984
2499	h	2326
2188	h	2429
1985	h	2393
2112	h	1989
2084	h	2172
2033	h	2108
2022	h	1991
2069	h	1986
2191	h	2333
2428	h	2593
2590	h	2040
2273	h	2343
2077	h	2033
2278	h	1962
2428	h	1985
2140	h	2376
2482	h	2139
2364	h	2225
2491	h	2396
2428	h	2542
2268	h	2589
2604	h	2414
2275	h	1993
2628	h	2474
2355	h	2610
2284	h	2660
2087	h	2338
2190	h	2020
2132	h	2479
2029	h	2501
2607	h	2353
2125	h	2294
2213	h	1918
2124	h	2359
2219	h	2345
2063	h	2615
2024	h	2538
2104	h	2154
2417	h	2538
2266	h	2433
2184	h	1953
2625	h	2090
2459	h	1998
2150	h	2271
2363	h	2056
2384	h	2312
2322	h	2085
2446	h	2090
2193	h	2047
2523	h	1960
2036	h	1964
2492	h	2334
2239	h	2135
2357	h	2145
2590	h	2611
2356	h	2233
1991	h	2620
2286	h	2497
2555	h	1465
2266	h	2518
2278	h	2376
1926	h	2543
1917	h	2352
2604	h	2095
2436	h	2117
2124	h	2326
2598	h	2345
2122	h	2150
2133	h	2322
2655	h	2046
2585	h	1919
2353	h	2300
2638	h	2229
2410	h	2464
2110	h	2075
1941	h	1985
2446	h	2266
2059	h	2218
2593	h	2374
1918	h	2404
2077	h	2078
2240	h	2591
2354	h	2615
2244	h	2630
2381	h	2064
2172	h	2590
2215	h	2567
1945	h	2377
2495	h	2460
2553	h	2324
2291	h	2345
2188	h	2407
2337	h	2000
2261	h	2218
2329	h	1929
2385	h	2210
2551	h	2339
2322	h	2562
2054	h	1465
2187	h	2461
1941	h	2117
2180	h	2451
2542	h	2619
2007	h	2294
2326	h	2625
2124	h	1946
2212	h	2059
2392	h	2602
2354	h	2104
2190	h	2124
2218	h	2655
2352	h	2356
2588	h	2081
2586	h	2045
2384	h	1981
2268	h	2445
2620	h	2171
2242	h	2278
2588	h	2198
2433	h	2240
2398	h	1988
2059	h	2326
2083	h	2600
2463	h	2368
2115	h	1971
1997	h	2546
2159	h	1976
2232	h	2649
2101	h	2617
2428	h	1966
2409	h	2069
2407	h	1971
2219	h	1964
2615	h	2046
2117	h	2169
2038	h	2533
1952	h	2438
2218	h	2619
2118	h	2392
2467	h	2136
2364	h	2171
2460	h	2409
2604	h	2122
2056	h	2507
2445	h	2081
2232	h	2367
1980	h	2022
2237	h	1971
2313	h	2211
2542	h	2103
2054	h	2052
2408	h	2216
2645	h	2225
2072	h	2007
1966	h	2559
2184	h	2103
2623	h	2306
2447	h	2024
1985	h	2040
2433	h	2586
2138	h	2282
2590	h	2353
2201	h	2090
2135	h	2333
2042	h	2328
1971	h	2354
2076	h	2349
2045	h	2112
2135	h	2191
2392	h	1985
1577	h	2347
2102	h	2567
2112	h	2607
2552	h	2593
1962	h	2467
2308	h	2395
2279	h	2134
2244	h	2579
2336	h	2328
1963	h	2324
2047	h	2371
2508	h	2183
2577	h	2160
2172	h	2469
2151	h	2498
2218	h	1963
2054	h	2461
2115	h	2462
2055	h	2600
2287	h	2131
2174	h	2653
2223	h	2102
2648	h	1995
2183	h	2052
2419	h	2588
2614	h	2232
1972	h	2647
2215	h	2547
1962	h	2350
1983	h	2064
2039	h	2250
2606	h	1984
2233	h	2306
2296	h	2085
1941	h	2495
2440	h	1934
2247	h	2047
2169	h	2436
2303	h	2218
2553	h	2287
2624	h	2140
2302	h	2347
2473	h	2566
2445	h	2385
2020	h	2423
2520	h	2331
2330	h	1994
2069	h	2334
2300	h	2266
2367	h	2101
2005	h	2124
2475	h	1947
2155	h	2368
2124	h	2625
2458	h	2032
2403	h	2534
2323	h	2324
2220	h	2121
2072	h	2319
2578	h	2306
2482	h	2078
2459	h	2413
2284	h	2657
2141	h	2205
2451	h	2259
2395	h	2233
2331	h	2043
2071	h	2292
2226	h	2434
2233	h	2363
1920	h	2282
2404	h	2073
2476	h	2414
2111	h	2496
2352	h	2381
2398	h	2463
136	h	2598
2623	h	2033
2121	h	2654
2279	h	2512
1983	h	2348
2110	h	2603
2025	h	2658
2240	h	2542
2236	h	2644
2329	h	2464
2087	h	2351
2631	h	2172
2088	h	1979
2268	h	1973
2029	h	2438
2150	h	1993
2233	h	2407
2370	h	2005
2133	h	2471
2132	h	1916
1994	h	2347
1983	h	2172
2586	h	2564
2042	h	2137
2026	h	2134
2122	h	2359
2334	h	2184
2533	h	2125
2558	h	2632
2516	h	2149
2394	h	2054
2539	h	2324
2539	h	2433
2040	h	2407
2203	h	1940
2433	h	1993
2257	h	2037
2073	h	2500
2183	h	2332
2546	h	1983
2624	h	2103
2365	h	1957
2576	h	2506
2271	h	2115
2414	h	1984
2512	h	2649
2039	h	2588
2434	h	2222
1943	h	2607
2266	h	2220
2157	h	2337
2344	h	2062
2354	h	2590
2069	h	2604
1997	h	2136
2512	h	1932
2608	h	1970
2391	h	2395
2094	h	2281
2206	h	1929
1929	h	2271
2482	h	2467
2500	h	2631
2171	h	2378
2410	h	2559
2001	h	2585
2171	h	2538
2053	h	2608
2410	h	2369
2491	h	2071
1985	h	2306
1948	h	2516
2592	h	2199
2187	h	2379
2276	h	2418
2591	h	2233
2447	h	2284
2578	h	2073
2244	h	2109
2323	h	2604
2276	h	2218
2233	h	2078
2042	h	2643
2491	h	2598
2407	h	2290
2218	h	2043
2005	h	2340
2352	h	2374
1917	h	2590
2142	h	2600
2047	h	2332
2264	h	2379
1953	h	2356
2028	h	2333
2069	h	2526
2602	h	2220
2098	h	2601
2408	h	2139
2329	h	2507
2228	h	2570
2367	h	2581
2118	h	2237
2328	h	2133
2384	h	2338
2089	h	1960
1996	h	2581
2024	h	1995
2142	h	2326
2495	h	1962
2154	h	2460
2653	h	2223
2028	h	2642
2131	h	2579
2104	h	2348
2290	h	2323
2471	h	2491
2211	h	2141
2610	h	2557
1923	h	2511
2501	h	2478
2103	h	1971
2624	h	1962
2233	h	2040
2139	h	2381
2073	h	2446
2053	h	2153
2504	h	2059
2213	h	2604
2339	h	2069
2033	h	2240
2140	h	1963
1718	h	2629
2573	h	2131
2179	h	1962
2299	h	2078
2593	h	1943
2560	h	2090
2111	h	2608
2451	h	2125
2309	h	2276
2026	h	2283
2143	h	2054
2594	h	2254
2359	h	2122
2274	h	2072
2117	h	2246
2619	h	2083
2266	h	2201
2090	h	2266
2655	h	2063
2005	h	2638
2550	h	2139
2537	h	2327
2460	h	2308
2308	h	2602
2302	h	2289
2200	h	1984
2426	h	2349
2087	h	2176
2201	h	2586
2608	h	2522
2239	h	2133
2363	h	2625
1989	h	2600
2020	h	2244
1938	h	2115
2350	h	2410
2124	h	2179
2078	h	2121
2283	h	2458
2414	h	2150
2033	h	2559
2372	h	2127
2184	h	2546
2194	h	2028
2174	h	2223
2329	h	2033
1960	h	2335
2153	h	2127
2215	h	2264
2005	h	2407
2045	h	2606
2309	h	2121
2172	h	2340
1932	h	2598
2539	h	2139
2543	h	2090
1995	h	2027
2333	h	1994
2460	h	2623
1966	h	2593
2190	h	2552
2136	h	2370
2543	h	1948
2598	h	2518
2115	h	2550
2033	h	2607
2564	h	2395
2430	h	2374
2223	h	2289
2369	h	2553
2337	h	2171
2002	h	2463
2623	h	1917
2240	h	1946
2575	h	2090
2271	h	2308
2200	h	2423
2212	h	2220
2642	h	2398
1972	h	2225
2414	h	2606
2071	h	2081
2395	h	2354
2559	h	2468
2355	h	2531
2479	h	2222
2289	h	2241
2406	h	2514
1929	h	2240
2142	h	2369
2224	h	2199
1985	h	2154
2509	h	2177
2233	h	2124
2199	h	2434
2378	h	2337
2640	h	136
2331	h	2206
2038	h	2417
2228	h	2618
2485	h	2414
2143	h	2598
2601	h	2131
2296	h	2322
2556	h	2386
2638	h	2611
1926	h	2047
2140	h	2118
2469	h	2492
2574	h	2123
2482	h	2476
1971	h	2601
2608	h	2194
2392	h	2140
2646	h	2489
2623	h	2154
1990	h	2534
2027	h	2159
2629	h	2132
2027	h	2004
2336	h	2047
2136	h	2347
2284	h	2225
2060	h	2550
2216	h	1979
1976	h	2583
1962	h	2550
2593	h	2553
2574	h	2290
2425	h	2581
2068	h	2174
2142	h	2624
1577	h	2598
2384	h	2330
2118	h	2278
1932	h	2471
2589	h	2319
1916	h	2461
2280	h	2075
2520	h	2131
2530	h	2324
2152	h	2248
2246	h	2509
2655	h	2059
2101	h	2394
2419	h	2199
2526	h	2370
2598	h	2280
2201	h	2331
2055	h	1983
2069	h	2033
2529	h	2247
2224	h	2508
2598	h	2002
2083	h	2560
2199	h	2274
1925	h	2624
2192	h	2459
2194	h	2039
2091	h	2231
2018	h	1972
2143	h	2125
2395	h	2573
2549	h	2121
2601	h	2112
2189	h	2111
1983	h	2593
2625	h	2244
2060	h	2542
2273	h	2194
1985	h	2500
2553	h	2477
2340	h	2625
2646	h	2464
2376	h	2526
2322	h	1960
2318	h	2289
2072	h	2438
2512	h	2292
2537	h	2117
2543	h	2086
2499	h	2044
1979	h	2428
2408	h	2030
2381	h	2212
2093	h	2348
2007	h	2471
2344	h	2068
2295	h	2519
2299	h	2600
2111	h	2336
2409	h	2200
2339	h	1985
1917	h	2258
2289	h	2384
2064	h	2339
2461	h	2028
2542	h	2469
2115	h	1966
1926	h	2451
2108	h	2326
2202	h	2025
2642	h	2038
2374	h	2590
2428	h	1943
2184	h	2376
2386	h	2624
2154	h	2063
2123	h	1938
2241	h	2273
2381	h	1918
2369	h	2552
2631	h	2602
2381	h	2188
2290	h	2408
2653	h	2347
2035	h	2082
2169	h	2176
2611	h	1953
1997	h	1946
2296	h	2498
2077	h	2324
2326	h	2460
2052	h	2642
2341	h	2231
2410	h	2423
2446	h	2331
2461	h	2052
2131	h	2464
2040	h	2200
2385	h	2047
2348	h	2539
1917	h	2477
2453	h	2505
2138	h	2026
2553	h	2086
2603	h	2274
2064	h	2109
2088	h	2212
2507	h	2414
2253	h	2619
2087	h	2180
2543	h	2642
2372	h	1932
2471	h	2125
2293	h	2183
2654	h	2590
2203	h	2475
1993	h	2122
2353	h	2069
2469	h	2331
2254	h	2153
2323	h	2212
1985	h	2597
2446	h	2550
2346	h	1935
2240	h	2063
2355	h	2461
2143	h	2571
2588	h	2247
2154	h	2220
1983	h	2409
2369	h	2331
2026	h	2594
2199	h	2347
2206	h	2030
2397	h	1990
1929	h	2103
2112	h	2552
2347	h	2055
2559	h	1984
2111	h	2305
2425	h	2289
1955	h	2398
2283	h	2148
1943	h	2590
2307	h	2370
2185	h	2047
2077	h	2586
2352	h	2233
2377	h	2438
1986	h	2103
2398	h	2372
2236	h	2035
2210	h	2123
2005	h	2261
2007	h	2189
2056	h	2150
2347	h	2103
2446	h	2407
2462	h	1963
2073	h	2604
2379	h	2085
2206	h	2615
2560	h	2630
2216	h	2374
2127	h	2419
2153	h	2509
2018	h	2297
2266	h	2550
1718	h	2643
2610	h	2145
2329	h	2414
2308	h	1979
2476	h	2067
1926	h	2617
2410	h	2266
2467	h	2556
2342	h	2283
2638	h	2624
2290	h	2631
2240	h	2354
2132	h	2304
2473	h	1926
2419	h	2333
2229	h	2348
2376	h	2104
2333	h	2347
2436	h	2653
2507	h	2329
2424	h	2156
2323	h	2462
1959	h	2599
2575	h	2521
2484	h	2551
2370	h	2095
2543	h	2068
2043	h	2122
1577	h	2102
2140	h	2520
2617	h	2509
2290	h	2164
2247	h	2555
2183	h	1945
2108	h	2150
2654	h	2212
2370	h	2220
2655	h	1953
2043	h	2104
2308	h	2073
2059	h	2409
2485	h	2630
2071	h	2273
2111	h	2394
2440	h	2488
2200	h	2037
2477	h	2244
2504	h	2507
2331	h	2244
2467	h	2244
2056	h	2352
2053	h	2111
2128	h	2347
2229	h	2121
2302	h	2315
2164	h	2586
2196	h	2333
2339	h	2395
1959	h	2133
1986	h	2229
2199	h	1932
2161	h	2434
2302	h	2333
2521	h	2112
2068	h	2144
2625	h	2324
2237	h	2526
2139	h	2578
2467	h	1918
1942	h	2078
2598	h	2143
2356	h	1929
2095	h	2578
2543	h	2176
2212	h	2624
2410	h	2030
2564	h	2210
2601	h	2352
2562	h	1936
2371	h	2082
2655	h	2495
2136	h	2477
2509	h	2010
2241	h	2417
2328	h	2419
2081	h	2002
1938	h	2526
2433	h	2139
2575	h	2469
2356	h	1946
1993	h	2184
2556	h	1941
2488	h	2371
2588	h	2498
2083	h	2118
2104	h	2331
2628	h	2488
2300	h	1985
1957	h	2202
2577	h	2322
2600	h	2233
2150	h	2088
2309	h	2477
2423	h	2418
2597	h	2199
2471	h	2259
1920	h	2336
2468	h	2073
2275	h	2139
2266	h	2142
2606	h	2619
2250	h	2543
2081	h	2479
2639	h	2538
2267	h	2475
1954	h	1577
2112	h	2553
2331	h	2482
2463	h	2198
2331	h	2045
2469	h	2090
2589	h	2419
2394	h	2243
2331	h	1938
2326	h	1938
2546	h	1971
2553	h	2206
2249	h	2250
2547	h	2254
2351	h	2465
1953	h	2201
2623	h	1938
2142	h	2078
2438	h	2235
2190	h	2374
1970	h	2161
2351	h	2081
1920	h	2420
2350	h	1962
2330	h	2189
2151	h	1932
1986	h	2564
2072	h	2071
2131	h	2311
2464	h	2253
2040	h	2253
2479	h	1970
2056	h	2369
2538	h	2633
2153	h	2325
2072	h	2292
2649	h	2384
2275	h	2655
2095	h	2078
2518	h	2438
1975	h	2314
2564	h	2638
2187	h	2351
2430	h	2140
2539	h	2356
2630	h	2408
2643	h	2332
2224	h	2367
2176	h	2143
2337	h	136
2176	h	2463
2133	h	2419
2150	h	2229
2120	h	2126
2624	h	2623
2297	h	2192
2575	h	2410
1966	h	2212
2279	h	2249
2138	h	2319
2591	h	2220
2132	h	2183
2590	h	2188
2391	h	2020
2009	h	2640
2590	h	2552
2482	h	2410
2559	h	2507
2473	h	2394
136	h	2571
2188	h	2112
2172	h	2593
2088	h	2098
2190	h	2593
2609	h	2338
2500	h	2172
2331	h	1953
2603	h	2247
2102	h	2038
2410	h	2507
2623	h	2244
2616	h	2463
2145	h	2406
2354	h	2543
1943	h	2356
2273	h	2053
2090	h	2356
1971	h	1925
2460	h	2352
2215	h	2372
2271	h	2340
2630	h	2613
1997	h	2033
2226	h	2310
2604	h	2593
1940	h	2338
2064	h	2404
2601	h	2030
2347	h	2475
2392	h	2040
2657	h	1951
2537	h	2479
2233	h	1940
1953	h	2369
2530	h	2199
2117	h	2588
2602	h	2430
2327	h	2153
2508	h	2510
2218	h	2386
2284	h	1935
2491	h	2169
2149	h	1932
2053	h	2224
2428	h	2646
2290	h	2586
2340	h	2646
2624	h	2356
2463	h	2319
2573	h	2467
2543	h	2292
2283	h	2125
2007	h	2180
2131	h	1997
2349	h	2320
2299	h	2077
2367	h	2379
2060	h	2602
2334	h	2095
2081	h	2028
2036	h	2453
2042	h	2087
2139	h	2218
2040	h	2237
2496	h	2117
2554	h	2200
2102	h	2413
2126	h	2117
2020	h	2446
2184	h	2324
2564	h	1979
2632	h	2450
2490	h	2513
2567	h	1945
2630	h	2109
2040	h	1917
2559	h	2086
2183	h	2458
1971	h	2376
2285	h	2537
2537	h	2283
2268	h	2582
2356	h	2542
2090	h	2154
1919	h	1935
2132	h	2096
2101	h	2510
2447	h	1998
2123	h	2600
2218	h	2551
2631	h	1942
2232	h	2138
1925	h	2586
2542	h	2069
2607	h	2240
2104	h	2407
1986	h	2206
2039	h	2328
2117	h	2149
2333	h	2555
2201	h	2619
2560	h	2542
2347	h	1994
2653	h	1920
1995	h	2365
2467	h	2276
2415	h	2054
2083	h	2593
2650	h	2320
2268	h	2026
1952	h	2384
2480	h	2029
2604	h	2611
2225	h	2378
2188	h	2495
1962	h	2093
2602	h	2559
2550	h	2005
2323	h	2060
1968	h	1999
2344	h	1577
2609	h	2472
2543	h	2605
2469	h	2073
2259	h	2598
1947	h	2617
1955	h	2491
2232	h	2508
2045	h	2423
2293	h	2597
2360	h	2236
2325	h	2007
2553	h	2033
2415	h	2062
1944	h	2480
2103	h	2266
2560	h	1966
2124	h	2478
2135	h	2315
2563	h	2123
2340	h	2381
2138	h	2196
2512	h	2273
2347	h	2399
2464	h	2646
2602	h	2064
2258	h	1979
2500	h	2324
2092	h	2234
2329	h	2290
2359	h	1971
2615	h	2410
2570	h	2228
2196	h	2042
2138	h	2377
2606	h	2374
2233	h	2646
1963	h	2109
2600	h	2090
2317	h	2313
1984	h	2575
2429	h	2449
2414	h	2395
2121	h	1917
1984	h	2601
1918	h	2257
2607	h	2329
2407	h	2030
2582	h	2143
2624	h	2414
2313	h	2581
2589	h	2111
2047	h	2289
2516	h	2127
1465	h	2268
2352	h	2611
2624	h	2464
2258	h	2329
2206	h	2092
2108	h	2033
2415	h	2501
2638	h	2414
2173	h	2314
1923	h	2434
2602	h	2045
2334	h	2058
2500	h	2078
2518	h	2280
1993	h	2275
1917	h	2600
2267	h	2472
1985	h	2430
2507	h	2495
2078	h	2623
2561	h	2353
2351	h	2273
2638	h	2593
2142	h	2575
2126	h	2313
2463	h	2268
2279	h	2458
2220	h	2131
2548	h	2217
2323	h	2354
2090	h	2307
2461	h	2273
2131	h	2201
2344	h	2343
2482	h	2468
2144	h	2127
1943	h	2212
2296	h	2048
2553	h	2104
2582	h	2516
2085	h	2145
2549	h	1943
1925	h	2122
1925	h	2200
2332	h	2223
2630	h	2086
2369	h	2210
2061	h	2284
1938	h	2404
2103	h	2574
2140	h	2220
2542	h	2074
2133	h	2377
2124	h	2564
2131	h	2299
2625	h	2619
2121	h	2376
2482	h	2607
1994	h	2332
2319	h	2336
2554	h	1971
2378	h	1995
2264	h	2254
2047	h	2589
2567	h	1577
2122	h	2124
2271	h	2350
2188	h	2418
1984	h	2095
2206	h	2446
2645	h	2494
2508	h	2475
2414	h	2007
2229	h	2276
2043	h	2261
2153	h	2555
2446	h	2370
2037	h	1917
2573	h	2045
2655	h	2369
2072	h	1955
2507	h	1997
2190	h	2324
2229	h	2506
1926	h	2328
1945	h	2068
2359	h	1986
1966	h	1938
2345	h	2223
2137	h	2398
2408	h	1993
2507	h	2306
2149	h	2475
2365	h	2000
2129	h	2070
2240	h	2613
1940	h	2247
2190	h	2150
2578	h	1946
2294	h	2608
2172	h	2623
2653	h	2144
2267	h	1948
2591	h	2323
2615	h	2257
2005	h	2359
2278	h	2619
2309	h	2334
2271	h	2339
2654	h	2485
2324	h	2484
2229	h	2339
2372	h	2589
1984	h	2188
2103	h	2482
2189	h	2087
2624	h	2554
2069	h	2218
2155	h	2325
