484	b	1357
1702	b	951
1868	b	1130
1273	b	1454
1238	b	1663
1864	b	1603
1612	b	999
1009	b	1903
1522	b	1467
1685	b	916
1604	b	1117
1092	b	967
1496	b	1545
999	b	1707
1049	b	925
1675	b	1377
1298	b	1067
1893	b	1021
1884	b	1462
1283	b	1683
1659	b	1724
1365	b	1799
1085	b	1494
1867	b	1799
1685	b	1184
1209	b	1290
1457	b	1665
1370	b	1130
1842	b	1730
1765	b	1589
1628	b	1875
1570	b	967
1524	b	1730
1823	b	1367
1622	b	1861
1570	b	1124
1376	b	1420
1256	b	1668
1866	b	970
1110	b	1711
1584	b	1361
1613	b	1827
1842	b	1222
1242	b	1613
1413	b	896
953	b	1714
1370	b	1886
1699	b	1633
1075	b	1614
1079	b	1724
1811	b	1609
1341	b	1437
1059	b	1612
1301	b	1518
1613	b	1584
1716	b	1715
1730	b	1799
1685	b	1768
925	b	1551
936	b	1512
1554	b	1290
1277	b	1284
952	b	1597
1435	b	1827
566	b	517
1331	b	1619
1377	b	1804
971	b	1429
1520	b	1804
1522	b	1879
1480	b	1752
1491	b	1752
1316	b	942
1574	b	1882
1259	b	389
1265	b	526
1447	b	1619
1032	b	1235
1267	b	1269
941	b	1282
947	b	1603
1416	b	1250
1570	b	1377
1846	b	922
1818	b	1334
1078	b	1789
1786	b	1706
1868	b	966
1736	b	946
1349	b	1155
1626	b	1047
1841	b	1592
1632	b	1149
1192	b	1636
1399	b	1420
922	b	1305
1509	b	1795
1554	b	995
1123	b	1707
1819	b	1721
1593	b	1187
1857	b	1636
1612	b	1554
1271	b	1613
1505	b	1758
1004	b	1209
997	b	1024
1725	b	1000
1712	b	1132
1447	b	1663
1165	b	1419
1720	b	1281
1334	b	1393
1729	b	1871
1774	b	1384
1393	b	1388
1859	b	1820
1341	b	1826
1804	b	1789
1827	b	1086
1617	b	1467
1041	b	949
1219	b	1399
1661	b	1021
936	b	637
1426	b	1884
1561	b	1360
925	b	1377
1665	b	995
1610	b	1736
1809	b	1163
1637	b	1559
1340	b	1539
1107	b	1551
1525	b	1686
1352	b	1551
1604	b	1086
1120	b	1655
1768	b	1651
944	b	1072
1249	b	1338
1810	b	1199
1325	b	1511
1399	b	1823
1126	b	960
1393	b	1845
978	b	1793
1656	b	1450
1549	b	1297
1462	b	1067
1448	b	1190
1611	b	1286
1888	b	1184
1350	b	1550
1819	b	1888
1236	b	1906
1746	b	1659
1894	b	1281
1804	b	1868
1317	b	1838
1247	b	1725
1619	b	1547
1287	b	1557
1596	b	1426
1435	b	1717
993	b	1471
651	b	1574
1423	b	1884
1822	b	1055
1525	b	1504
1730	b	946
1014	b	971
1355	b	1304
1427	b	1210
1112	b	1375
1205	b	1517
1184	b	1816
1024	b	1285
1431	b	1839
967	b	1584
1377	b	1361
957	b	1170
1062	b	1053
1799	b	1867
1392	b	1857
1678	b	1450
1041	b	1770
1204	b	1190
1902	b	1074
1026	b	932
1017	b	947
1620	b	1724
1340	b	1644
1124	b	1107
1108	b	1066
1911	b	1047
1863	b	1409
1334	b	1554
1675	b	1470
966	b	1172
1051	b	1275
1336	b	1359
1352	b	1181
1420	b	1603
898	b	1102
1851	b	1460
1754	b	982
932	b	1594
962	b	1235
1820	b	1170
1723	b	1238
1185	b	947
1199	b	1717
1596	b	1279
1117	b	1329
1160	b	1768
1190	b	1786
1532	b	1339
1714	b	1757
897	b	1376
1158	b	896
1132	b	982
1470	b	1551
1369	b	1780
1379	b	1448
1470	b	1219
994	b	1807
1255	b	1431
1327	b	1852
1784	b	1593
1612	b	1199
1729	b	1786
1315	b	1148
1634	b	1906
980	b	1782
1472	b	1686
1389	b	1334
1086	b	1367
1280	b	1832
1227	b	1649
1293	b	1888
938	b	1798
1583	b	1382
1608	b	1622
1785	b	1749
1267	b	1799
1659	b	1597
483	b	353
1075	b	1554
1287	b	1329
915	b	1778
1104	b	1021
1070	b	1897
1561	b	1165
1751	b	1786
1591	b	1899
1794	b	1025
1125	b	1480
1522	b	1391
1620	b	1075
1449	b	1757
907	b	1685
1152	b	1275
1707	b	1737
1069	b	972
1789	b	1746
915	b	1408
348	b	566
1290	b	1329
1003	b	1112
975	b	1404
1768	b	1714
1322	b	1019
1858	b	1626
1706	b	1104
1845	b	1017
1839	b	1250
1668	b	1091
1669	b	1891
1454	b	1824
1768	b	1460
1048	b	1191
1619	b	1741
1079	b	1795
1591	b	1489
1619	b	1683
1102	b	1099
1469	b	1070
1589	b	1613
1277	b	1009
932	b	1659
1198	b	1242
925	b	1710
1898	b	1163
1757	b	1172
1614	b	1290
1820	b	942
1181	b	1242
1738	b	1569
1076	b	1516
1630	b	944
1500	b	1051
958	b	1837
1131	b	1169
1504	b	1783
922	b	1839
1291	b	1570
1717	b	1898
1505	b	1460
1621	b	1380
1175	b	1835
981	b	1292
1377	b	1589
1098	b	1511
1370	b	1622
1177	b	1016
1338	b	944
1533	b	1232
1421	b	1803
962	b	915
1245	b	1222
1317	b	923
1898	b	1271
1470	b	1083
898	b	1108
1793	b	1250
1347	b	1828
1589	b	1604
1496	b	1569
1748	b	1709
1621	b	1048
1104	b	957
1377	b	1612
1680	b	1227
1435	b	1258
1377	b	1717
1630	b	526
1350	b	1229
1882	b	1763
960	b	1617
1359	b	1201
1632	b	1522
1736	b	1156
1886	b	1774
1407	b	1191
1530	b	1867
1765	b	1520
1772	b	1402
1768	b	1214
1313	b	637
980	b	1361
1716	b	1596
1330	b	1078
1241	b	1159
1009	b	1423
1448	b	1044
1095	b	1897
1750	b	1302
1109	b	1630
917	b	1444
1124	b	1663
1306	b	1366
1849	b	1612
1204	b	1502
1736	b	1600
1504	b	1770
1382	b	1812
1221	b	1899
1181	b	1849
946	b	1078
1746	b	1717
1612	b	897
1768	b	1620
1257	b	1583
1185	b	1059
925	b	999
1636	b	1587
1104	b	1279
968	b	1183
1167	b	1876
1622	b	1312
1598	b	1040
1744	b	580
1078	b	1547
1184	b	1845
1014	b	1303
1267	b	1796
923	b	961
376	b	1897
1712	b	1390
1144	b	1705
1714	b	1271
995	b	1458
1624	b	1549
1017	b	1059
1647	b	1716
1153	b	1390
1348	b	1770
1488	b	1447
1689	b	1662
1804	b	1047
1668	b	1547
1513	b	1055
1630	b	1296
1873	b	1611
1736	b	1879
1690	b	1536
483	b	1122
933	b	1502
1367	b	1668
1173	b	1811
1067	b	1550
1887	b	1783
1804	b	1024
1338	b	1296
1617	b	1024
1589	b	1530
1605	b	1816
483	b	1786
1835	b	1851
1032	b	1277
1793	b	993
1598	b	1409
1352	b	1737
1029	b	1238
1192	b	1019
1753	b	1048
1831	b	1443
1259	b	1275
1101	b	1898
1172	b	1125
1441	b	967
1677	b	1487
1845	b	1078
1423	b	1628
1293	b	1589
1390	b	1288
1271	b	916
1630	b	1183
1653	b	1480
1292	b	1716
1717	b	1610
1551	b	1330
994	b	1217
925	b	1557
1835	b	1230
1751	b	1406
1811	b	1861
1175	b	1456
1100	b	1812
1597	b	1877
1723	b	1146
1846	b	1467
1185	b	1590
1793	b	1222
1004	b	925
1074	b	1888
1431	b	1334
1822	b	1544
1153	b	1101
1684	b	58
983	b	1864
1302	b	1331
1729	b	1303
1491	b	1059
1541	b	1037
1277	b	1108
1893	b	1495
1049	b	1407
980	b	1239
1561	b	1321
1823	b	1126
1125	b	925
1621	b	999
1336	b	1271
1088	b	961
1271	b	1604
1783	b	1786
1273	b	1704
916	b	1365
1570	b	1329
1174	b	1803
1885	b	913
1391	b	1086
1820	b	1406
1272	b	1126
1086	b	1112
1359	b	1063
1361	b	1605
1598	b	1867
1753	b	1613
1620	b	1665
1310	b	1630
1876	b	1725
1842	b	1800
1454	b	1277
1209	b	1075
1230	b	1351
916	b	1685
1039	b	1205
1522	b	1750
1643	b	1146
1262	b	1835
1888	b	1488
1153	b	1269
1375	b	1584
1528	b	1075
917	b	1260
1734	b	1352
1783	b	1093
428	b	1512
1099	b	1316
1604	b	1868
1827	b	1290
1076	b	1737
1014	b	1871
1431	b	1117
1473	b	651
1885	b	1222
1214	b	1039
1376	b	1804
1662	b	1768
1880	b	938
1334	b	1718
1279	b	1459
1014	b	1227
1452	b	1468
1746	b	1287
1351	b	1621
1835	b	1205
1336	b	1488
1620	b	1613
1612	b	1352
1554	b	1255
1887	b	1628
1447	b	1804
1470	b	1519
959	b	1063
1722	b	1528
1707	b	1689
1750	b	1078
1752	b	946
1547	b	1823
1416	b	1101
1604	b	1685
1128	b	1622
916	b	1750
1165	b	1866
1737	b	1390
1839	b	1736
1800	b	1449
1279	b	1479
1761	b	1086
1570	b	1056
1774	b	1643
1280	b	1180
1352	b	1886
1852	b	951
1791	b	1377
1272	b	1839
997	b	1608
1675	b	1329
1793	b	1604
1736	b	1214
1724	b	1600
947	b	1832
1465	b	1718
1298	b	1573
896	b	1751
1482	b	1469
1085	b	1593
1328	b	1174
1742	b	1451
915	b	1790
1497	b	1566
1793	b	1796
1603	b	1491
1735	b	1344
998	b	1722
1606	b	1332
1643	b	1663
353	b	1320
1612	b	1431
1598	b	1288
993	b	946
1255	b	1199
934	b	980
1309	b	1032
1844	b	1487
896	b	1873
1891	b	1146
1606	b	483
1431	b	1173
1060	b	917
1528	b	1724
1665	b	1584
1593	b	1705
1833	b	1617
1195	b	1608
1542	b	1668
1075	b	1800
1302	b	1267
1235	b	1438
1687	b	1307
1110	b	1526
1217	b	1482
1809	b	1741
1470	b	1559
1409	b	1570
1390	b	1467
932	b	1517
1054	b	1689
1881	b	930
1456	b	1288
1213	b	1070
1786	b	1298
980	b	1662
947	b	1597
1610	b	1484
1092	b	1250
942	b	919
1516	b	1800
1126	b	1078
1074	b	1409
1012	b	1844
1391	b	1402
1066	b	1812
1580	b	1613
1704	b	1850
1261	b	1824
1613	b	1717
1293	b	916
1086	b	1570
1003	b	1789
1535	b	1117
1589	b	1255
1548	b	1493
1471	b	1330
1662	b	1391
1334	b	1343
1009	b	1459
1021	b	1120
1004	b	952
1786	b	1190
1345	b	1100
1530	b	1813
1214	b	1768
1833	b	1376
1639	b	1598
1378	b	1837
1835	b	1184
963	b	1648
1756	b	944
1683	b	1181
1324	b	1894
1616	b	1080
1765	b	1126
1199	b	1609
1898	b	1402
1255	b	1185
1576	b	1596
1062	b	1699
967	b	1054
1883	b	1779
484	b	1122
1871	b	1373
1238	b	1336
1888	b	1879
1588	b	1274
1685	b	1730
1589	b	1608
1451	b	1582
975	b	1576
1186	b	1533
1879	b	1730
606	b	915
1377	b	1864
1848	b	1508
1192	b	981
982	b	1269
1183	b	1569
1621	b	1741
1750	b	1795
1475	b	1899
1322	b	1129
1683	b	1653
1612	b	1375
1813	b	1584
905	b	1487
1816	b	1402
1799	b	1563
1522	b	1175
1509	b	1107
1121	b	1072
1212	b	1478
1160	b	1391
1622	b	1409
1800	b	1712
1352	b	1242
1518	b	1620
1746	b	1597
1768	b	526
420	b	348
1721	b	1004
1329	b	1287
1531	b	1443
1663	b	1160
1899	b	1227
1612	b	1491
1163	b	1199
1181	b	1339
1620	b	1644
1742	b	1032
1156	b	1256
1211	b	1420
1447	b	1584
941	b	1742
1736	b	1810
1296	b	1221
1540	b	1718
1811	b	1730
1571	b	1622
1573	b	933
1470	b	1813
966	b	1390
1717	b	1435
1175	b	1153
1132	b	1107
1651	b	995
1839	b	1076
947	b	1622
1456	b	1793
1416	b	1589
1352	b	1753
1420	b	952
1312	b	922
1645	b	1374
1323	b	925
1768	b	1056
1377	b	1614
1217	b	484
1819	b	1269
1771	b	1827
1006	b	1610
1520	b	1659
1432	b	1221
1746	b	1390
1467	b	1833
1431	b	1819
917	b	1246
1704	b	941
1029	b	1160
1166	b	1893
1451	b	1373
1060	b	1227
925	b	1736
1889	b	1562
1795	b	1589
1267	b	1643
1349	b	1001
1487	b	1427
1668	b	1480
1494	b	1687
1804	b	1330
967	b	1467
1375	b	921
1804	b	1516
1246	b	1646
1269	b	1736
1411	b	1891
1029	b	1537
1192	b	1148
1871	b	1479
1066	b	1875
1819	b	1663
1230	b	1074
1768	b	1707
1047	b	1811
1014	b	900
1339	b	1004
1049	b	1048
1835	b	1813
1275	b	1815
1128	b	921
1668	b	1214
1730	b	980
1831	b	1428
1551	b	1584
1191	b	1804
1048	b	1209
1215	b	1014
1715	b	1583
967	b	916
1363	b	1493
1181	b	1833
1734	b	1746
999	b	1888
1029	b	1707
1833	b	1107
1813	b	1800
1613	b	927
901	b	1232
1242	b	1344
1652	b	1198
1515	b	1495
1112	b	1344
1621	b	916
1820	b	1732
1334	b	1613
1728	b	1647
982	b	1712
1752	b	1524
1632	b	1483
1716	b	1475
1768	b	1265
1488	b	1184
1612	b	960
1623	b	925
1653	b	1877
1235	b	1587
1012	b	1882
1524	b	1827
1004	b	1267
1619	b	1886
1720	b	1647
1066	b	1018
1280	b	916
637	b	1720
1470	b	1173
946	b	991
1714	b	1826
1014	b	1907
1669	b	1752
1274	b	1433
1607	b	1057
957	b	1404
1222	b	1622
1740	b	1677
1075	b	1659
1336	b	1622
1158	b	1872
1191	b	1639
1054	b	1707
1182	b	916
1842	b	1637
1721	b	1688
1783	b	1167
1522	b	1352
1807	b	1818
1554	b	967
1288	b	1457
1734	b	1312
960	b	1604
1149	b	1617
1324	b	1102
1687	b	1534
1662	b	1488
1654	b	1473
1029	b	1214
1571	b	1911
1175	b	1730
1835	b	1471
1653	b	1804
1369	b	1255
1894	b	1451
1689	b	1522
1571	b	1793
919	b	1742
1312	b	980
1313	b	1844
1399	b	1669
909	b	1788
1793	b	1520
1377	b	1117
1600	b	1004
1675	b	1835
1551	b	1683
1196	b	1197
927	b	1312
1559	b	1584
1608	b	1580
1775	b	1026
1752	b	916
1345	b	1413
1898	b	1380
1850	b	1729
1643	b	1707
1636	b	1100
1811	b	1389
1277	b	1115
1453	b	1829
1209	b	1746
997	b	1456
1869	b	1041
484	b	1179
1222	b	1431
1520	b	980
978	b	1198
1671	b	1743
1399	b	1172
1180	b	1730
1359	b	1323
1653	b	906
1621	b	1753
1212	b	1064
1069	b	960
1694	b	1616
1242	b	1888
1750	b	1589
1250	b	1530
1331	b	932
1380	b	1888
1179	b	641
1164	b	1570
993	b	1290
1367	b	1539
1603	b	947
903	b	1137
1167	b	1260
1538	b	1305
1570	b	1420
1839	b	1289
1638	b	1104
1172	b	1804
1886	b	1267
1353	b	1357
1086	b	1598
1894	b	1303
483	b	1192
1191	b	1222
1214	b	1793
1124	b	1754
1227	b	1158
1811	b	1600
1663	b	1205
1513	b	1528
1399	b	1431
1568	b	1880
1051	b	1536
1752	b	1610
1587	b	1067
1584	b	1746
1799	b	1662
1528	b	1269
1621	b	1049
1622	b	1388
1872	b	1009
1449	b	1367
1076	b	1331
1124	b	1637
969	b	1894
1868	b	1039
1589	b	1149
1048	b	1528
1796	b	1390
1192	b	1438
1816	b	1116
1375	b	1156
1864	b	1835
1823	b	1006
1512	b	1543
1289	b	1622
1522	b	1004
1666	b	1505
1454	b	1020
1873	b	1903
1584	b	960
1891	b	1290
1011	b	1904
1652	b	1879
1449	b	1589
1475	b	1790
1487	b	651
1111	b	1045
1798	b	938
1810	b	1488
1382	b	917
1184	b	1597
1067	b	994
1267	b	980
1184	b	1662
1863	b	1561
1330	b	993
1509	b	1901
1757	b	1351
1248	b	1785
1086	b	1605
1598	b	1516
353	b	1075
1334	b	1025
1665	b	1431
1014	b	1192
1516	b	1689
1443	b	1356
1485	b	1076
1636	b	1014
1086	b	1736
1835	b	1006
1783	b	1824
1305	b	1769
1683	b	1078
1480	b	1467
948	b	1660
1782	b	1377
1191	b	1074
1377	b	1557
1025	b	1800
1205	b	1483
1737	b	1185
1157	b	1594
1895	b	1319
1756	b	1249
1355	b	1051
1009	b	1592
1160	b	1637
1725	b	924
1361	b	980
1861	b	1554
1723	b	1153
1114	b	1408
1132	b	1809
953	b	1809
947	b	1287
1480	b	1242
1243	b	934
1736	b	1431
1102	b	1282
1540	b	1807
916	b	1623
1075	b	1175
1367	b	1791
1580	b	1608
1369	b	1283
1376	b	1075
1377	b	1902
1080	b	1142
1573	b	1120
1549	b	1013
1730	b	1768
1088	b	1641
1515	b	1423
637	b	629
1643	b	1653
1122	b	363
1352	b	1180
1425	b	1246
921	b	1334
1292	b	1067
1902	b	1331
1047	b	1559
1291	b	1471
947	b	1768
1750	b	1522
1547	b	1079
1100	b	1884
1753	b	1675
1467	b	1028
1530	b	916
1156	b	1126
1596	b	1462
1863	b	1449
1522	b	1049
1763	b	1692
1891	b	1663
1561	b	1337
580	b	606
1757	b	1344
1682	b	1235
483	b	1682
1551	b	1721
1335	b	1004
1605	b	1184
1427	b	1464
1349	b	1094
925	b	1689
1078	b	1291
1028	b	1365
1348	b	1011
1472	b	1624
1612	b	1833
1610	b	1832
1899	b	896
1557	b	1796
1545	b	1853
1361	b	1849
1063	b	1083
1340	b	1867
1631	b	1616
1557	b	1772
1736	b	1219
1135	b	1613
1863	b	1471
1706	b	1742
1121	b	389
1820	b	1108
1156	b	947
934	b	1768
1827	b	1688
1793	b	1456
1554	b	1800
1677	b	1114
1095	b	1357
1255	b	1513
1382	b	1316
1688	b	953
1589	b	1685
1584	b	1267
1613	b	1707
1864	b	1287
1459	b	1347
1825	b	1719
1605	b	1160
1702	b	1361
1827	b	1813
1628	b	1120
1613	b	1214
1063	b	1101
1783	b	1204
1001	b	1237
1170	b	1742
1769	b	1184
1858	b	1361
1425	b	1545
1538	b	1340
1163	b	1610
1099	b	1454
1335	b	1816
967	b	1800
1431	b	1663
1076	b	1539
925	b	1735
1685	b	1156
1580	b	1833
1331	b	1662
959	b	1409
1431	b	1779
1332	b	1628
1637	b	1471
1341	b	1746
1159	b	1310
1675	b	1621
1540	b	1393
1683	b	1584
1604	b	960
1872	b	1592
1112	b	1420
1667	b	1699
1656	b	973
1107	b	1768
1216	b	901
1530	b	1804
1436	b	1128
1556	b	1006
1214	b	1243
1700	b	1184
1272	b	1405
1659	b	1888
1083	b	1180
1669	b	932
1888	b	1272
1768	b	1799
1683	b	1017
1688	b	1737
1148	b	1459
1214	b	1620
1022	b	596
1604	b	1888
1662	b	1622
1532	b	1653
1387	b	171
1261	b	1099
641	b	1767
1799	b	1823
1315	b	1413
1282	b	1732
1549	b	1318
1511	b	1567
1067	b	1036
1170	b	1691
1052	b	1366
1629	b	1601
1645	b	637
1669	b	1714
1729	b	1907
1791	b	1359
1054	b	1724
1735	b	1827
1142	b	915
1329	b	1405
1583	b	1587
1692	b	1012
1229	b	1067
1324	b	1282
1017	b	1736
935	b	1807
1637	b	1075
1729	b	933
1716	b	1682
1269	b	1668
1610	b	1589
1577	b	1534
1285	b	966
1902	b	1124
1082	b	1462
1812	b	1104
1898	b	959
1877	b	1827
1159	b	1217
1516	b	1737
1290	b	1864
1380	b	1040
1714	b	993
1893	b	1345
1290	b	1609
1810	b	1344
1008	b	1708
1561	b	1555
1062	b	1183
1170	b	1857
1416	b	1399
1609	b	1199
1454	b	1261
1117	b	1613
1619	b	1757
1431	b	1420
1881	b	1692
1125	b	1491
1325	b	1433
927	b	1608
1610	b	1717
1669	b	1078
1643	b	1603
1720	b	1284
1483	b	1604
1559	b	1839
1879	b	1554
1622	b	1509
1399	b	1827
1472	b	1428
353	b	484
1523	b	1075
1639	b	1377
1446	b	1773
1227	b	1404
1804	b	1449
1209	b	1079
1075	b	1620
1751	b	1495
1800	b	1891
1285	b	1712
1515	b	1081
1604	b	1399
1877	b	1653
1076	b	1597
1126	b	1375
1472	b	1348
1389	b	1843
1742	b	1732
1617	b	1287
1389	b	1804
1456	b	916
1135	b	1675
976	b	1645
1416	b	1352
1049	b	1523
1605	b	1437
1025	b	517
916	b	1370
1352	b	1860
1438	b	1573
1376	b	1813
414	b	580
1330	b	1222
1707	b	1547
1729	b	1081
1113	b	1844
1343	b	1540
1437	b	1199
1604	b	1613
1267	b	1491
1456	b	1757
1381	b	1573
1742	b	1373
1323	b	1768
981	b	1583
1641	b	1178
1080	b	930
1875	b	1550
1779	b	1405
1813	b	1483
1067	b	1661
1757	b	1335
1318	b	1878
1130	b	1619
975	b	1227
1351	b	1361
1849	b	1078
1456	b	1559
1078	b	1086
1582	b	1742
1280	b	1199
1861	b	1888
1004	b	1600
1277	b	1379
1621	b	1563
1325	b	1274
1600	b	1789
1717	b	1730
1815	b	1304
1333	b	1371
1626	b	1674
1898	b	1804
1573	b	1691
1306	b	1338
1761	b	1683
1598	b	1471
1344	b	1181
1256	b	1302
1243	b	997
988	b	1235
1620	b	1570
1685	b	1621
1291	b	1789
1716	b	1655
1416	b	1659
1399	b	1813
1159	b	1010
1377	b	1600
1663	b	1877
1504	b	1225
959	b	1285
1715	b	1279
1004	b	1524
1148	b	1009
1126	b	1563
1688	b	1519
1230	b	1437
1083	b	1707
1377	b	1153
1339	b	1600
606	b	483
1485	b	1846
1746	b	1153
1867	b	1735
1275	b	1010
1126	b	1826
1018	b	1324
1020	b	1729
1092	b	1485
1604	b	1734
1707	b	1665
1753	b	1485
1634	b	1236
1114	b	353
1277	b	1067
1867	b	993
1339	b	1610
1107	b	1330
1636	b	1884
1390	b	1612
1340	b	1242
977	b	1225
1886	b	952
1473	b	1818
1709	b	1904
1608	b	1222
1101	b	1214
1311	b	1783
1051	b	1188
1026	b	934
1460	b	1505
1617	b	952
517	b	484
1352	b	1879
960	b	966
1851	b	1329
1768	b	1153
1438	b	975
1124	b	1092
1212	b	1453
1056	b	1238
1280	b	1804
1603	b	1006
1487	b	1660
1261	b	1871
1662	b	1184
1470	b	1153
1407	b	1393
969	b	1303
1757	b	947
1121	b	1681
1371	b	963
1482	b	1630
1867	b	925
1529	b	1781
1746	b	1826
938	b	1097
1472	b	1500
905	b	651
1110	b	1897
1102	b	1661
1480	b	1006
1535	b	1804
1735	b	1431
1570	b	1842
1402	b	1757
1341	b	1612
1557	b	1528
1502	b	1479
1255	b	1614
1222	b	966
1161	b	1626
966	b	1399
1113	b	1237
1059	b	1132
1114	b	1012
1064	b	1051
1783	b	1277
1658	b	1881
1605	b	1006
1369	b	1522
1341	b	1331
1237	b	1514
1010	b	1770
1703	b	1355
1621	b	1520
1612	b	1457
1399	b	1737
1772	b	1793
1452	b	903
999	b	1172
1185	b	1431
1036	b	1783
1516	b	1833
1185	b	1746
1502	b	1515
1810	b	1623
1497	b	1814
1800	b	1293
1824	b	1729
1689	b	1737
1396	b	1373
1416	b	1557
1910	b	1497
1712	b	1059
1677	b	1080
1271	b	1714
1132	b	1772
1199	b	1845
993	b	1214
1763	b	1645
1826	b	1842
1870	b	517
1725	b	1236
927	b	1352
1377	b	1604
1572	b	966
1742	b	1894
1361	b	1172
1826	b	1483
1659	b	1737
1669	b	1059
1199	b	1191
1736	b	1117
1324	b	1783
1861	b	1675
1173	b	1205
1672	b	1472
1536	b	1906
651	b	428
1715	b	1682
981	b	1426
1628	b	1872
1135	b	1483
1012	b	353
959	b	983
1373	b	1235
1228	b	1236
1540	b	1217
1192	b	1859
1337	b	1537
1551	b	1125
1471	b	1017
1129	b	1873
1342	b	1425
1900	b	1285
925	b	1375
1470	b	1323
1605	b	1288
1791	b	1491
1076	b	1509
1685	b	1741
917	b	1166
1750	b	1367
1497	b	1238
1839	b	1622
1181	b	925
1632	b	1799
1603	b	946
1741	b	1079
1469	b	1624
1868	b	1804
1444	b	1436
1839	b	1604
1400	b	641
1763	b	538
942	b	1751
1224	b	904
1099	b	1032
1086	b	1898
1846	b	1819
1539	b	1603
1423	b	1148
1707	b	1054
1230	b	967
1365	b	1752
1376	b	1570
1509	b	1390
1783	b	1820
1272	b	1391
1721	b	946
1735	b	1305
1051	b	943
1833	b	1530
526	b	1724
1694	b	1453
959	b	1519
1793	b	1746
1735	b	1589
1370	b	1302
1547	b	980
1051	b	1064
1123	b	1485
1351	b	1219
1514	b	580
1894	b	1392
1783	b	1382
1330	b	1160
1652	b	1340
1003	b	1391
1600	b	1367
1584	b	1130
1574	b	1155
1768	b	1580
1891	b	1563
1101	b	1351
1757	b	1370
1156	b	1570
1284	b	1691
1060	b	1728
1517	b	1580
1535	b	1126
1608	b	1331
1068	b	1613
1685	b	1604
1784	b	1733
906	b	1528
1603	b	1839
1589	b	1339
1563	b	1663
1405	b	1639
1163	b	1833
1823	b	1683
1238	b	1456
917	b	1406
1271	b	1156
995	b	1361
1562	b	1499
363	b	1113
1388	b	1665
1449	b	1196
1751	b	1032
1066	b	1515
1256	b	1029
1880	b	958
1130	b	1456
1721	b	1054
1011	b	1249
1129	b	1015
1078	b	1329
949	b	1541
1460	b	1107
951	b	1687
1391	b	1107
1204	b	1583
1312	b	1086
1712	b	1839
1812	b	1229
1277	b	1020
1688	b	993
1715	b	1655
1782	b	1175
1184	b	1559
1257	b	1459
1573	b	1379
997	b	1669
1782	b	1126
1621	b	1839
954	b	984
1277	b	1583
896	b	1636
1652	b	1539
916	b	1329
1427	b	1349
1110	b	967
1163	b	1004
1447	b	1191
1879	b	1078
1184	b	1211
1714	b	1376
1733	b	1363
1267	b	1146
1540	b	1523
1396	b	1894
1770	b	1482
1835	b	1149
1380	b	1523
1570	b	1175
1456	b	1516
1559	b	1842
1882	b	1778
1601	b	1097
1888	b	1800
1191	b	1219
1736	b	1902
1504	b	1131
1529	b	1667
475	b	1320
1888	b	1663
1459	b	981
1707	b	1516
1431	b	1585
1479	b	1036
1798	b	1648
1604	b	1095
1471	b	1598
1222	b	925
1100	b	1857
1750	b	1617
1287	b	1101
1069	b	1288
538	b	1692
906	b	1557
1380	b	1352
1020	b	1102
1142	b	1549
1683	b	1620
1271	b	1668
1447	b	1551
1063	b	1069
1736	b	1172
1598	b	1797
538	b	1226
1826	b	1339
1799	b	1101
1680	b	1044
1028	b	1768
1820	b	1812
1899	b	1596
1015	b	1322
1625	b	483
1715	b	1298
1040	b	1391
1012	b	1616
1102	b	1742
1111	b	955
1155	b	1114
1347	b	1379
1503	b	1020
1259	b	1507
1491	b	1339
1174	b	1494
1204	b	1462
1746	b	1416
944	b	1306
1256	b	1888
1517	b	1509
1284	b	1573
1399	b	1288
1614	b	1761
475	b	1692
1807	b	1575
1593	b	1687
1557	b	1522
1712	b	1214
1592	b	1841
1730	b	1291
1396	b	1582
1344	b	1804
1275	b	1051
1619	b	1826
1849	b	1361
1377	b	1688
978	b	1323
1339	b	1003
1183	b	1246
1695	b	1625
1516	b	1608
1228	b	1090
1375	b	1532
1813	b	1160
897	b	1409
1837	b	1548
947	b	1816
1636	b	957
1504	b	1725
1409	b	1207
1086	b	1076
1324	b	1066
1078	b	1839
1302	b	1125
1746	b	1483
1750	b	1391
1108	b	917
1816	b	1242
1082	b	1345
1093	b	1667
1871	b	637
1294	b	1464
1598	b	1302
1733	b	1895
1644	b	1390
1311	b	1482
1568	b	1798
1563	b	1107
1216	b	1118
1388	b	1238
428	b	962
483	b	1881
1795	b	1110
1768	b	1389
1722	b	1402
1272	b	1563
1156	b	1839
1285	b	972
483	b	1066
1347	b	1591
1018	b	1479
1507	b	1259
1209	b	1819
1427	b	1294
1223	b	1062
1632	b	1293
1187	b	1698
1659	b	1891
916	b	1665
1740	b	1408
1330	b	978
901	b	1629
1431	b	1619
1810	b	1675
1888	b	1612
1529	b	1296
1298	b	1462
1876	b	1630
1351	b	1839
1459	b	1315
1540	b	1327
1685	b	1330
1491	b	1597
1273	b	1508
1331	b	1201
1256	b	1662
1312	b	921
967	b	1047
1471	b	1735
1551	b	1750
1663	b	1389
1447	b	1597
1709	b	1259
1721	b	1689
982	b	1663
1729	b	941
1269	b	1116
1868	b	1717
1835	b	1758
1590	b	1768
1810	b	1086
1530	b	1580
1539	b	1559
1016	b	1889
1310	b	1536
1483	b	1470
1884	b	1192
1730	b	1437
1390	b	1879
897	b	1483
1183	b	1338
1621	b	1420
1086	b	1376
1668	b	1471
1076	b	1796
1556	b	1399
1231	b	1423
