1947	h	2054
2278	h	2078
2032	h	2533
2240	h	2069
2174	h	2176
2218	h	2563
2259	h	2398
2472	h	136
2283	h	2338
2122	h	2601
2404	h	2586
2096	h	2568
2257	h	2646
2538	h	2018
2462	h	2331
2083	h	2276
2148	h	2530
2240	h	2073
2123	h	2142
2116	h	2538
2009	h	2159
2658	h	2640
2233	h	2164
2154	h	2553
1577	h	2002
2092	h	2449
2266	h	2590
2021	h	1984
2624	h	2278
2326	h	2655
2314	h	1936
2610	h	2637
2172	h	2573
2339	h	2376
2056	h	2040
2468	h	2293
2394	h	2594
2372	h	2434
2087	h	1947
2485	h	2340
2024	h	1976
1985	h	2507
2560	h	2275
2467	h	2386
1922	h	2107
2174	h	2617
2059	h	2040
2460	h	2103
1959	h	2510
2278	h	2040
2631	h	2300
2352	h	2078
2068	h	2268
2124	h	2619
2046	h	2220
2107	h	2227
2507	h	2395
2409	h	2275
2309	h	2654
1985	h	2451
1927	h	2157
2077	h	2122
2323	h	2043
2056	h	2576
2125	h	2302
2361	h	2114
1984	h	2339
2423	h	2190
2040	h	2311
1999	h	2116
2331	h	2542
2312	h	2203
2165	h	2551
2150	h	2446
2147	h	2350
2184	h	2206
2077	h	2356
1923	h	2038
2153	h	2547
2257	h	1943
2010	h	2254
2553	h	2154
2347	h	2551
2007	h	2279
2073	h	2074
2414	h	2552
2410	h	1989
2549	h	2395
2532	h	2464
1925	h	2638
2507	h	2060
1963	h	2233
1925	h	2142
2567	h	2338
2019	h	2334
2330	h	2598
2193	h	2373
2121	h	2381
2077	h	2323
1964	h	2498
2436	h	136
2042	h	2054
2582	h	2149
2561	h	2306
2054	h	2537
2090	h	2410
2271	h	2201
2334	h	2504
2331	h	2499
2430	h	2307
2118	h	2300
2287	h	1971
2140	h	2559
2338	h	2169
2114	h	2119
2056	h	2275
2533	h	2278
2460	h	2218
2103	h	2624
2112	h	2428
1577	h	2293
2121	h	2477
2386	h	1938
1979	h	2055
2638	h	2623
2578	h	2056
2325	h	2209
2617	h	2133
2076	h	1988
1932	h	2279
1929	h	2559
2334	h	2593
2478	h	2154
2492	h	1918
2412	h	2181
2564	h	2021
2038	h	2254
2521	h	2150
2098	h	2040
1959	h	2063
2111	h	2463
2275	h	2058
2396	h	2062
2539	h	2410
2309	h	2104
1718	h	2143
2331	h	2040
2554	h	2369
1971	h	2045
2386	h	2104
2521	h	2064
2417	h	2032
2153	h	2191
2637	h	2298
1966	h	2271
2646	h	2308
2244	h	2059
2266	h	2258
2069	h	1946
2021	h	2464
2293	h	2149
2060	h	1993
2117	h	2508
2613	h	2206
2235	h	2054
2128	h	2582
2546	h	2408
2108	h	2507
2138	h	1940
2619	h	2539
2280	h	2053
1948	h	1994
2542	h	1985
2625	h	2484
1962	h	2164
2078	h	2560
2247	h	2174
2279	h	1955
2540	h	2217
2598	h	2232
2020	h	2526
1946	h	2482
2273	h	2071
2130	h	2313
2047	h	2211
2101	h	2501
2506	h	2602
2409	h	2363
1577	h	2511
2165	h	2118
1998	h	1931
2451	h	1955
2172	h	2095
2104	h	2033
1971	h	2607
2602	h	2046
2429	h	2220
2567	h	2522
2655	h	2142
2191	h	2223
2277	h	2080
2623	h	2086
2073	h	2069
2109	h	2244
2556	h	2154
2573	h	2103
2306	h	2579
2206	h	2123
2257	h	2404
2492	h	2485
2271	h	2482
2062	h	2415
2143	h	2475
2394	h	2608
2379	h	2336
2526	h	2019
1979	h	2275
2293	h	1465
2267	h	2292
2593	h	2278
2046	h	1938
2020	h	2306
2154	h	2115
2654	h	1962
2550	h	2083
1997	h	2553
2088	h	2124
2214	h	2367
2354	h	2356
1991	h	2018
2203	h	2445
2510	h	2533
2472	h	1948
1946	h	2326
2259	h	2445
1947	h	2616
2140	h	2131
2599	h	2241
2615	h	2556
2580	h	2317
2259	h	2207
2216	h	1938
2135	h	2267
2615	h	2374
2411	h	2091
2132	h	1718
1976	h	1951
2638	h	2104
2086	h	2409
2139	h	2586
2191	h	2047
2313	h	1934
2020	h	2363
2179	h	2104
2088	h	2482
2063	h	2586
2276	h	2073
1981	h	2132
2347	h	2138
2057	h	2223
2278	h	2409
1932	h	2543
2356	h	2253
2465	h	2629
2118	h	2520
2625	h	2030
2322	h	2411
2007	h	2196
2078	h	2504
2649	h	2294
2564	h	2334
2136	h	2300
2409	h	2078
2395	h	2404
2101	h	2068
2033	h	2539
2352	h	2043
2464	h	1962
2188	h	2064
2203	h	2544
2074	h	2140
2104	h	2244
2095	h	2104
2038	h	2367
2282	h	2135
2630	h	2467
2550	h	2290
2292	h	2347
2564	h	2154
2653	h	2199
2191	h	2026
2317	h	2618
2122	h	2600
2492	h	2073
2268	h	2660
2296	h	2425
2276	h	1946
2103	h	2276
2032	h	2247
2501	h	2081
2124	h	1962
2005	h	2655
2287	h	2409
2354	h	2308
2090	h	2556
2325	h	2296
2140	h	2326
2504	h	2299
2586	h	2553
2598	h	2224
2574	h	2233
2271	h	1962
2489	h	2359
2427	h	2449
2339	h	2064
2381	h	2574
2053	h	2567
2633	h	1919
2278	h	2220
2430	h	2625
2232	h	2379
2601	h	2604
1962	h	2607
2492	h	2165
2560	h	2184
2284	h	2633
2183	h	2125
2063	h	1985
2561	h	2564
2571	h	2597
2539	h	2043
2551	h	2088
2347	h	2624
2138	h	2325
2398	h	2007
2351	h	2543
2608	h	2617
2485	h	1993
2409	h	2184
2469	h	2139
2630	h	2150
2141	h	2289
2594	h	2571
2429	h	1983
2334	h	2560
2210	h	2374
2213	h	2611
2153	h	2087
1920	h	1465
2118	h	2206
2088	h	2164
2534	h	2403
2127	h	2081
2077	h	2229
2598	h	2028
2379	h	2296
2067	h	2507
2266	h	2347
2154	h	2093
1577	h	2597
2560	h	2623
2072	h	2110
2636	h	1919
2315	h	1994
2073	h	2037
1997	h	2108
2045	h	2631
2115	h	2354
2097	h	1991
2213	h	1984
2224	h	2054
2237	h	2261
2615	h	2213
2377	h	2071
2338	h	2649
2340	h	2104
2112	h	2339
2055	h	2257
2361	h	2455
2560	h	2331
2064	h	2542
2328	h	2652
2511	h	2468
1966	h	2164
1923	h	2029
2376	h	2069
2600	h	2408
2078	h	2552
1718	h	2582
2542	h	2122
2479	h	1959
2601	h	1925
2257	h	2631
2645	h	1958
2489	h	1971
2103	h	2536
2194	h	2052
2042	h	2555
2592	h	2458
1944	h	2325
2054	h	2597
2074	h	2244
2140	h	2092
2327	h	2589
2334	h	2623
2543	h	2588
2179	h	1917
1972	h	1914
2147	h	2604
2133	h	2362
2254	h	2264
2556	h	2348
2606	h	2188
2102	h	1954
2428	h	2543
1994	h	2135
1983	h	2201
2445	h	2526
2408	h	2278
2055	h	2188
2150	h	2586
1926	h	2419
2658	h	2538
2471	h	2372
2050	h	2000
2111	h	2283
2591	h	2586
2509	h	2344
2654	h	1917
2115	h	2559
2446	h	2607
2419	h	1945
2381	h	1938
2118	h	2098
1926	h	1947
2231	h	2448
2588	h	2294
2645	h	2378
1926	h	2318
2240	h	1918
2006	h	1919
2546	h	2560
2504	h	2353
2024	h	2585
2501	h	2328
1978	h	2403
2592	h	2028
2040	h	2334
2554	h	2615
2549	h	2590
2300	h	2122
2446	h	1943
2636	h	2171
2278	h	2553
2206	h	2554
2039	h	2338
2310	h	2318
2093	h	2507
2074	h	2430
2327	h	2543
2094	h	2245
2408	h	2462
2279	h	2292
2602	h	2646
2428	h	2340
2594	h	2368
2218	h	2573
2500	h	2122
2615	h	2139
1943	h	2037
2340	h	2468
1947	h	2304
2333	h	2264
1985	h	2062
2384	h	2479
1921	h	2585
2591	h	2190
2563	h	1941
2123	h	2478
2131	h	2532
2140	h	2086
2333	h	2384
2495	h	2033
2395	h	2602
1958	h	2022
2055	h	2150
2206	h	2077
2307	h	2464
2589	h	2511
2290	h	2060
2058	h	2118
2095	h	2261
2652	h	2501
2485	h	2423
2179	h	2563
2117	h	2031
2110	h	2344
2536	h	1962
2073	h	2083
2542	h	2559
2369	h	1941
2582	h	2111
2229	h	2033
2035	h	2197
1971	h	2253
2073	h	2624
2333	h	2054
2478	h	2460
2074	h	2271
2180	h	2135
2047	h	2473
2410	h	2624
2104	h	2201
1980	h	2583
2077	h	2244
136	h	2117
2407	h	2206
2037	h	2374
2056	h	2579
2003	h	2415
2619	h	1984
2608	h	2461
2553	h	2468
2054	h	1940
2304	h	2081
2056	h	2300
2109	h	2404
2000	h	2364
2540	h	2129
2095	h	1983
2233	h	2043
2252	h	2294
2542	h	2489
2460	h	2201
2020	h	2347
2229	h	2309
2521	h	2278
1997	h	2122
2201	h	2574
2538	h	1935
2537	h	2458
2600	h	2188
2395	h	1985
2292	h	2283
2267	h	2473
2460	h	2184
2559	h	2083
2259	h	2508
2543	h	2579
2104	h	2190
1939	h	2603
2078	h	2154
2194	h	2508
2142	h	2430
2447	h	2647
2165	h	2206
2495	h	1979
2253	h	2363
2118	h	2409
2271	h	1941
2302	h	2246
1985	h	2292
2244	h	2549
2499	h	2150
2607	h	2550
2564	h	2469
2218	h	2216
2102	h	2343
2343	h	2143
2564	h	2060
2356	h	2607
2087	h	2273
2468	h	2392
2241	h	2344
1945	h	2508
2042	h	2458
1993	h	2257
2638	h	2033
2537	h	2267
2434	h	2295
1963	h	2063
1943	h	2213
2131	h	2077
2418	h	2564
2410	h	2539
2492	h	2602
2151	h	2567
2622	h	2650
2461	h	2247
2326	h	2404
2571	h	1998
2261	h	2299
2172	h	1943
2128	h	2567
2379	h	2612
2165	h	2619
2059	h	1943
2460	h	1985
2546	h	2623
1932	h	2246
2007	h	1964
2494	h	2001
2020	h	1983
2217	h	2439
2504	h	1983
1465	h	2196
2636	h	2157
2636	h	1991
2543	h	2194
2395	h	2115
2328	h	2187
2607	h	2040
1945	h	2417
1984	h	2063
2201	h	2542
2511	h	2268
2319	h	2543
2098	h	2604
2174	h	2143
2278	h	2579
2033	h	2409
2492	h	2154
2059	h	2631
2629	h	2138
1983	h	2492
2266	h	2240
2078	h	2646
2559	h	2276
2233	h	2625
2151	h	2543
2183	h	2555
2556	h	2033
2482	h	2646
2598	h	2174
1983	h	2381
1997	h	2201
2042	h	2081
2561	h	2229
2315	h	2028
2601	h	2088
2216	h	2074
2074	h	2363
2054	h	1941
2161	h	2617
2090	h	2468
2266	h	2060
2103	h	2142
2056	h	2545
1917	h	2391
2639	h	2636
1993	h	2064
2164	h	2078
2343	h	2111
2571	h	2367
2232	h	2643
2213	h	2266
2353	h	1962
2196	h	2052
2233	h	2329
2159	h	2018
2261	h	2324
2233	h	2567
2007	h	2642
2190	h	2037
1917	h	2104
2485	h	2521
2642	h	1923
2566	h	1977
2172	h	2043
2377	h	2396
2334	h	2601
2038	h	2277
2225	h	2022
2325	h	2509
1577	h	2246
2556	h	2090
2095	h	2172
2303	h	2092
2617	h	2285
2561	h	2607
2266	h	2104
2482	h	2593
2340	h	2030
2396	h	1959
2107	h	2236
2540	h	2242
2499	h	2427
2233	h	1979
2200	h	2276
2229	h	1997
2235	h	2510
2371	h	2402
2608	h	2268
2290	h	2354
2347	h	1948
2353	h	2575
2340	h	1929
2386	h	2467
2606	h	2078
2579	h	2275
2154	h	2386
2126	h	2570
2421	h	2437
2215	h	2336
2625	h	2045
2215	h	2210
2381	h	2154
2257	h	1941
2040	h	2124
2408	h	2088
2573	h	2586
1955	h	2649
2247	h	2010
2240	h	2331
1939	h	2273
2361	h	2373
2054	h	2246
2292	h	2128
2556	h	1979
2537	h	2594
2365	h	2633
2124	h	2020
2275	h	2136
2233	h	2542
2285	h	2180
2267	h	2038
2590	h	1963
2218	h	2553
2387	h	2526
2150	h	2590
2370	h	1993
2306	h	2103
2007	h	1916
2476	h	1983
2500	h	2623
2300	h	2469
1983	h	1985
2224	h	2635
2502	h	2582
2558	h	2441
2386	h	2323
1718	h	2394
2409	h	2240
1972	h	2459
2468	h	1983
1971	h	2005
2410	h	2489
2196	h	2224
1939	h	2511
2033	h	2043
1997	h	2563
2117	h	2637
2185	h	2038
2189	h	2138
2046	h	2464
1978	h	2534
2073	h	1966
2101	h	2522
2271	h	2507
2278	h	2370
2502	h	2336
2307	h	2356
2037	h	2278
2103	h	2037
2118	h	2607
2346	h	2202
2142	h	2482
2539	h	2078
2188	h	2352
2005	h	2575
2278	h	2482
2336	h	2279
2121	h	2507
2428	h	2118
2434	h	2235
2132	h	2461
1943	h	2154
2200	h	2593
2260	h	2238
2184	h	2563
2625	h	2482
2306	h	1938
2169	h	2519
2572	h	2111
2508	h	2203
2309	h	2266
2475	h	2039
2108	h	2064
2488	h	2023
2257	h	2258
2550	h	2624
2138	h	2223
2024	h	2659
2619	h	2374
2559	h	2386
1932	h	2368
1966	h	2142
2511	h	2594
2518	h	2125
2485	h	2484
2556	h	2352
2361	h	2035
2148	h	2134
2506	h	2300
2299	h	2240
2104	h	2108
1971	h	2309
2627	h	1935
2638	h	2090
2198	h	1465
2172	h	2655
2372	h	2351
2356	h	2624
2433	h	2090
2088	h	1929
2053	h	1955
2118	h	2086
2112	h	2526
2364	h	2116
2319	h	2384
2088	h	2220
2125	h	2372
2216	h	2369
2586	h	2253
2049	h	1990
2501	h	2524
2006	h	2061
2625	h	2172
2225	h	2159
2061	h	1957
2642	h	2649
2420	h	2282
2122	h	2560
2033	h	2392
2271	h	2108
2271	h	2433
2478	h	2037
2179	h	2244
2458	h	2223
2190	h	2063
2150	h	2299
2539	h	2546
2139	h	2561
2139	h	2060
2339	h	2108
2458	h	2398
2180	h	2617
2600	h	2115
2194	h	2135
2543	h	2108
2508	h	2187
2520	h	2482
2240	h	2040
2499	h	2526
2374	h	2564
2607	h	2077
2171	h	2459
2151	h	2419
2376	h	2112
2564	h	2460
2253	h	2278
2240	h	2392
2002	h	1932
2240	h	2055
2592	h	2543
2553	h	2220
2620	h	2006
2253	h	1989
2279	h	1577
2549	h	2037
2218	h	2190
2619	h	1997
2174	h	1947
1946	h	2030
2601	h	2266
2283	h	2196
1938	h	2625
2300	h	2410
2384	h	2203
2348	h	1985
2324	h	2542
2592	h	2007
2460	h	2381
2253	h	2520
2309	h	2395
2155	h	2491
2647	h	1973
2407	h	2233
2150	h	2112
2133	h	2416
2101	h	2072
2087	h	2198
2471	h	1926
2625	h	2348
2492	h	2543
2169	h	2608
2410	h	2108
2078	h	2395
2278	h	2550
2216	h	2575
2434	h	2196
2624	h	1943
2229	h	2495
2020	h	2551
2264	h	2510
2520	h	2467
2464	h	2347
2150	h	2563
2401	h	2650
2046	h	2131
2575	h	2086
1918	h	2552
2340	h	2140
2410	h	2593
1959	h	2501
2216	h	2179
2171	h	2337
2247	h	2643
2042	h	2052
2619	h	1918
2432	h	2537
1985	h	2064
2418	h	2507
2338	h	1577
2244	h	2276
2507	h	1986
2127	h	2333
2468	h	2244
1932	h	2512
2654	h	2005
2387	h	2266
2200	h	2485
2395	h	1953
2135	h	2199
2058	h	2233
2141	h	2425
2549	h	2184
2189	h	2588
2619	h	2604
2539	h	2591
2326	h	2386
2354	h	2376
2398	h	2133
2238	h	2562
2043	h	2136
2590	h	2058
2603	h	2525
2649	h	2343
2655	h	2331
1944	h	2272
2554	h	2624
2155	h	2010
2602	h	2625
2018	h	1914
2198	h	2279
1985	h	1983
2329	h	2446
2418	h	2136
2279	h	2135
2607	h	2220
2309	h	2131
2131	h	2347
2386	h	2561
2334	h	2078
2046	h	2655
2384	h	1976
2084	h	2625
2132	h	2617
2172	h	2467
2138	h	2125
2472	h	2567
136	h	2009
2463	h	2039
2381	h	2340
2290	h	2500
1945	h	2420
2188	h	2088
2007	h	2472
2331	h	2073
1987	h	2191
1918	h	2352
1985	h	2563
2460	h	2654
2356	h	1997
2060	h	2064
1964	h	2453
2174	h	1964
2356	h	2354
2500	h	2590
2460	h	2630
2615	h	2469
2399	h	2438
1984	h	2469
2615	h	2369
2233	h	2429
2018	h	1991
1986	h	2108
2398	h	2081
2479	h	2415
2112	h	1984
2083	h	2060
2084	h	2140
136	h	1955
2507	h	2063
2408	h	2561
2519	h	2032
2042	h	2194
2047	h	1920
2434	h	2501
2208	h	2229
2229	h	2064
2244	h	2122
2271	h	1984
2359	h	2188
1946	h	2309
2468	h	2551
2103	h	1984
2220	h	2386
2183	h	2180
2006	h	2447
2143	h	1919
2340	h	2383
2354	h	2414
2460	h	2046
2043	h	2619
2117	h	2101
2582	h	2434
2063	h	2623
2308	h	2078
2034	h	2156
2053	h	2347
2307	h	2150
2567	h	2039
1925	h	1946
2136	h	2374
2419	h	2511
2578	h	2573
2549	h	2030
2485	h	2654
2241	h	2268
2174	h	2458
2266	h	2147
2359	h	2108
2309	h	2095
2611	h	2576
2196	h	2111
2030	h	2078
1995	h	2435
2469	h	2104
2216	h	2414
2329	h	2495
2101	h	2280
2172	h	2084
2323	h	2536
2279	h	2319
2574	h	2040
2144	h	2268
2469	h	2059
2330	h	2187
1986	h	2638
2553	h	2090
2561	h	2602
2544	h	2294
2081	h	2491
2084	h	2109
1925	h	2552
1953	h	1946
2093	h	2500
2369	h	2059
2324	h	1946
2029	h	2199
2250	h	1718
2266	h	2623
2272	h	2029
2575	h	2376
1982	h	2235
2643	h	1920
2348	h	2506
2543	h	2333
2103	h	2559
2422	h	2558
1963	h	2190
2482	h	2536
2308	h	2352
1968	h	2022
2056	h	1925
2564	h	2206
2309	h	2064
2309	h	2124
2510	h	2087
2550	h	2108
2430	h	2188
2278	h	2307
2229	h	2060
2132	h	2368
2081	h	2598
2606	h	2353
2134	h	2071
1941	h	2649
2489	h	2429
2471	h	1577
2133	h	2617
1959	h	2436
2607	h	2600
2102	h	2555
2054	h	2042
2509	h	2282
2476	h	2576
2386	h	2374
2393	h	2067
2229	h	2619
2108	h	2602
2640	h	2061
1964	h	2211
2148	h	2555
2395	h	2172
2133	h	2557
2639	h	2006
2039	h	2176
2352	h	2201
2376	h	2233
2250	h	2473
1966	h	2476
2252	h	2199
2340	h	2429
2199	h	2327
2506	h	2611
1984	h	2407
2469	h	2055
2537	h	2054
1939	h	2598
2229	h	2500
2512	h	1916
2220	h	2611
2408	h	2323
2371	h	2228
2211	h	2254
2520	h	2553
2549	h	2607
2447	h	2459
2090	h	2542
2340	h	1979
2323	h	2404
2191	h	1941
2187	h	2338
1940	h	2007
2331	h	1993
2288	h	2084
2259	h	1920
2506	h	2542
2646	h	2233
2220	h	1983
2154	h	2020
2325	h	2419
2551	h	2083
2369	h	2108
2115	h	2112
2536	h	2240
2176	h	2155
2334	h	1943
2384	h	2355
2138	h	2102
2592	h	1985
2276	h	2139
1941	h	2462
2338	h	2511
2352	h	2184
2176	h	2102
2155	h	2603
2573	h	2046
2593	h	2299
2325	h	2318
2203	h	2224
2040	h	2104
2411	h	2322
2533	h	1577
2359	h	2428
2236	h	2091
2491	h	2259
2173	h	2251
1946	h	1989
2536	h	1984
2187	h	2199
2465	h	2028
2273	h	1948
2278	h	1917
2436	h	2149
2485	h	2300
2290	h	2646
2428	h	2108
2172	h	2210
2078	h	2495
2460	h	2220
1938	h	1971
2324	h	2142
2218	h	2428
2189	h	2223
1946	h	2468
2103	h	2409
1577	h	1947
2655	h	2088
2027	h	2583
2494	h	1995
2088	h	2552
1927	h	2027
2011	h	2658
1980	h	1951
2134	h	2351
2600	h	2376
2381	h	2414
1984	h	2615
2451	h	2177
2267	h	2589
2131	h	2414
2118	h	2179
2347	h	2384
1971	h	2164
2384	h	1952
2169	h	2629
2075	h	2199
2108	h	2124
2138	h	2511
2071	h	2458
2551	h	2602
1970	h	2525
2068	h	2384
2053	h	1941
2526	h	2290
2223	h	2101
2149	h	2254
2427	h	2266
2078	h	1971
2154	h	2124
2354	h	2275
136	h	2472
2244	h	1993
2043	h	2520
2334	h	2124
2033	h	2408
1986	h	1989
2057	h	2511
2550	h	2334
2410	h	2630
2419	h	2247
2098	h	2063
2319	h	2508
2149	h	2194
136	h	2250
2196	h	2543
2532	h	2043
2532	h	2309
2233	h	2190
2121	h	2109
2153	h	2616
2410	h	2142
2359	h	2395
2257	h	2140
2359	h	2404
2073	h	2552
2098	h	2602
2590	h	2546
2247	h	2135
2061	h	2657
2161	h	2603
2064	h	2446
2639	h	1958
1997	h	2602
2071	h	2629
2287	h	2495
2529	h	2128
2304	h	2598
1983	h	2427
2331	h	2602
2509	h	2294
2579	h	2410
2053	h	2336
2479	h	2328
2121	h	2604
2174	h	2512
2410	h	2229
2504	h	2123
2057	h	2572
2418	h	2043
2625	h	2201
2124	h	2387
2325	h	2544
2513	h	2650
2329	h	2244
2188	h	2308
1997	h	2485
2513	h	1982
2536	h	2499
1927	h	2097
2084	h	1942
2506	h	2543
2659	h	1973
2190	h	2356
2020	h	2276
2633	h	1935
2578	h	2446
2495	h	2179
1927	h	2018
2384	h	2071
2043	h	2578
2059	h	2104
2218	h	2084
2278	h	2276
2526	h	2499
2233	h	2586
1577	h	2194
2020	h	2409
2543	h	2026
2275	h	2220
2586	h	2347
2107	h	2488
2477	h	2005
2590	h	2404
2578	h	2507
2423	h	2244
2191	h	2273
1983	h	2469
2257	h	2059
2081	h	2247
2236	h	2322
2010	h	2471
2271	h	2446
2610	h	2174
2216	h	2553
2590	h	2300
2047	h	2242
2020	h	2240
2004	h	1931
2086	h	2220
2492	h	2381
2341	h	1922
1994	h	2283
2307	h	2118
2188	h	2369
2028	h	2111
2638	h	2446
2492	h	2500
2264	h	2134
2016	h	2284
2573	h	1917
2188	h	2233
2624	h	2045
2328	h	2463
2206	h	2122
2278	h	2088
1960	h	2448
2550	h	2040
2658	h	1919
2347	h	2052
2586	h	2500
2292	h	1948
1718	h	2247
2602	h	2550
2561	h	2073
2611	h	2210
2542	h	2354
2253	h	2560
2032	h	2203
2021	h	2172
2369	h	2433
2463	h	2332
2461	h	2264
2176	h	2453
2232	h	2612
2143	h	2102
2658	h	2660
2264	h	2174
2590	h	2356
2257	h	2353
2241	h	2643
2359	h	2604
2104	h	1983
2348	h	2385
1979	h	2021
2644	h	1936
1914	h	2018
2289	h	2194
2115	h	2460
2526	h	2090
2142	h	2328
2623	h	2485
2212	h	2560
2423	h	1979
1718	h	2451
2290	h	2043
2039	h	2293
2475	h	2128
2073	h	2590
2615	h	2123
2361	h	2197
2137	h	2594
2482	h	2308
1984	h	2261
2333	h	2598
2038	h	2149
2600	h	1938
1941	h	2021
2559	h	2492
1963	h	2218
2372	h	2215
2564	h	2521
2646	h	1953
1971	h	2623
2478	h	2561
136	h	2461
2500	h	2139
1983	h	2253
2147	h	1985
2051	h	2450
2275	h	2423
2332	h	1916
2002	h	2081
2097	h	2657
2363	h	2237
2279	h	2282
2654	h	2331
2374	h	2210
2172	h	2311
2118	h	2348
2616	h	2273
2135	h	2653
2294	h	2325
2649	h	2254
2423	h	2201
2636	h	2364
2370	h	2201
2086	h	2201
2472	h	1941
2336	h	1465
2056	h	2584
2655	h	2108
1953	h	2339
2278	h	1918
2559	h	2115
2575	h	2354
2200	h	2164
2447	h	2006
2433	h	2539
2384	h	2537
2440	h	2322
2516	h	1945
2139	h	2266
2142	h	2005
1975	h	2228
2500	h	2074
2335	h	2236
2306	h	2005
1953	h	2374
1964	h	2081
2468	h	2278
2133	h	2517
2353	h	2615
2078	h	2464
2040	h	2615
2111	h	2153
2539	h	2229
2464	h	2190
2369	h	2352
2087	h	2138
2004	h	2268
2154	h	2139
2549	h	2253
2086	h	1962
2122	h	2233
2655	h	2586
2391	h	2393
1938	h	2579
2504	h	2244
2058	h	2063
2593	h	2045
1917	h	2278
2129	h	2146
2250	h	2176
2575	h	2307
2604	h	2462
2306	h	2118
2244	h	2240
2506	h	2619
1997	h	2253
2154	h	2064
2233	h	2278
2078	h	2030
2538	h	1951
2237	h	2078
2020	h	2334
2611	h	2347
2553	h	2460
1929	h	1925
2339	h	2086
2526	h	2631
2609	h	2351
1946	h	2606
2203	h	2052
136	h	2529
2476	h	2449
2326	h	2615
2003	h	2509
2201	h	2307
1929	h	2352
1986	h	2077
2394	h	1981
2509	h	2247
2608	h	2273
2200	h	2553
2324	h	1953
2271	h	2556
2311	h	2276
1979	h	2418
2653	h	2567
2223	h	2125
2118	h	2326
2578	h	2340
2032	h	2183
2194	h	2543
2196	h	2189
1917	h	2462
2498	h	2436
2549	h	2485
2482	h	2492
2254	h	2336
2378	h	2116
2030	h	2303
2462	h	2329
2311	h	2409
2181	h	2440
2250	h	2026
2161	h	2415
1970	h	2075
2276	h	2118
2253	h	2095
2244	h	2446
2543	h	2608
2039	h	2302
2201	h	2124
2220	h	2374
2640	h	2645
2088	h	2606
2157	h	2009
1926	h	2396
2542	h	2257
2154	h	2324
2359	h	2324
2624	h	2331
1992	h	2349
2352	h	2546
2560	h	2074
2134	h	2465
2432	h	2328
2090	h	1941
1718	h	2289
2584	h	2189
2276	h	2646
2543	h	1917
2347	h	2069
2033	h	2536
2011	h	1991
2567	h	1959
2273	h	2567
2660	h	1935
1972	h	2583
2179	h	2354
2652	h	2328
2587	h	2126
1948	h	2543
2513	h	2490
2327	h	1948
2226	h	2155
1943	h	2543
2652	h	2327
2343	h	2292
1975	h	2049
2404	h	2363
1926	h	2187
2093	h	2374
2183	h	2336
2347	h	2007
1971	h	2326
2540	h	2634
2428	h	2109
2619	h	2504
2059	h	1938
2280	h	2328
1929	h	2607
2322	h	2236
2484	h	2630
1964	h	2031
2477	h	2578
2525	h	2038
2332	h	2153
2585	h	2658
2142	h	2579
2536	h	2030
2129	h	2236
2240	h	2551
2301	h	2570
2468	h	2619
2139	h	2131
2428	h	2559
1918	h	2539
2078	h	2324
2348	h	2395
2223	h	2280
2630	h	2229
2428	h	2201
2535	h	2281
2347	h	2418
2423	h	2532
2537	h	1970
2353	h	2220
2253	h	2030
2124	h	2602
2359	h	2433
2542	h	1993
2543	h	2631
2180	h	2215
2526	h	2299
2298	h	2029
1983	h	2606
2074	h	2109
2611	h	2552
2125	h	2133
2589	h	2223
2417	h	2315
2315	h	2571
2266	h	1979
1925	h	2095
2429	h	2427
2046	h	2074
2233	h	1997
2660	h	1998
2107	h	2228
2042	h	2224
2336	h	2379
2556	h	2408
2072	h	2274
2179	h	2376
2083	h	2059
1999	h	1919
2615	h	2554
2327	h	2110
2399	h	2081
2212	h	2073
2604	h	2607
2203	h	1955
2630	h	2299
2232	h	2085
2378	h	1999
1938	h	2551
2416	h	2032
2617	h	2367
1944	h	2182
2633	h	2159
2069	h	2088
1718	h	2511
2086	h	2381
2438	h	2327
2549	h	2500
2390	h	2377
2140	h	2088
2590	h	2370
2103	h	2348
2575	h	2200
2340	h	1943
2169	h	2294
2562	h	2238
2482	h	2271
2300	h	2392
2288	h	2147
2395	h	2363
2394	h	2075
2189	h	2533
2424	h	2126
2608	h	2187
2047	h	2653
2090	h	2190
2526	h	2404
2123	h	2464
2464	h	2495
2616	h	2461
2616	h	2617
2069	h	2077
2458	h	1465
2512	h	2149
1917	h	2326
2469	h	2549
2332	h	2512
2506	h	2339
2615	h	2212
2489	h	2240
2086	h	2410
2542	h	2244
2619	h	2552
2446	h	2374
2369	h	2064
2446	h	2123
2200	h	2554
2114	h	2412
2257	h	2324
2461	h	2132
2526	h	2058
2553	h	2611
2064	h	2604
1932	h	1718
2649	h	1718
2363	h	2539
2143	h	2512
1973	h	1976
2319	h	2458
1916	h	2028
2588	h	2268
2446	h	2233
2149	h	2461
2327	h	2289
2093	h	2339
2273	h	2471
2369	h	2395
2593	h	2601
2077	h	2150
2046	h	2323
2291	h	2214
2215	h	2038
2128	h	2151
2063	h	2064
2276	h	2363
2289	h	2491
1927	h	2284
2131	h	2307
2529	h	2616
2390	h	2511
2573	h	2220
2506	h	2109
2591	h	2206
2136	h	2576
2009	h	2648
2526	h	2086
2381	h	1983
2353	h	1986
2322	h	2031
2492	h	2218
2492	h	2363
2240	h	2033
2399	h	2194
2030	h	2551
2611	h	2244
2372	h	1948
2477	h	2625
2343	h	2176
